GEOID,totMarkValue_1997,perBigMark1997,opgr500k_1997,opgr2000acres_1997,cattlegr500_1997,ophogsgr1000_1997,broilgr500000_2002,layergr100000_2002,turkeyContracts_2002,Adens_Int
17087,10528000,0,2,4,5,2,NA,NA,NA,23.95786848
17089,124534000,55.93171343,53,9,6,11,NA,NA,NA,18.0390064
17091,133958000,41.34280894,55,19,3,5,NA,1,NA,10.97411405
17093,59280000,34.06545209,22,4,2,4,NA,NA,NA,19.64861867
17095,131430000,44.52408126,63,21,7,37,NA,NA,0,41.12876799
17097,32402000,56.94092957,15,3,1,NA,NA,NA,NA,1.502804775
17099,186724000,20.15862985,46,10,5,12,NA,NA,NA,9.951570788
17101,55234000,48.56247963,22,13,NA,9,NA,NA,7,19.65130188
17103,142056000,31.42000338,50,17,12,11,NA,NA,NA,18.20383477
17105,214722000,22.39919524,50,13,0,40,NA,NA,NA,25.31092833
17107,133337000,31.66337926,54,14,1,23,NA,NA,NA,26.90579104
17109,99211000,30.99353902,44,10,1,11,NA,NA,NA,15.97725805
17111,112897000,49.68954002,52,20,12,8,NA,NA,NA,22.54785438
17113,240032000,30.16306159,94,34,3,25,NA,NA,NA,13.84366093
17115,106407000,29.18792937,41,19,1,2,NA,NA,NA,5.455534411
17117,125191000,31.04536269,40,16,11,25,NA,NA,NA,29.88062242
17119,86826000,25.12841776,22,8,1,8,NA,NA,NA,17.93168257
17121,55005000,27.42659758,6,9,1,3,NA,1,NA,11.27127443
17123,68326000,22.30190557,21,12,3,4,NA,NA,NA,15.05955225
17125,83390000,36.28372707,39,20,0,8,NA,NA,NA,13.66619446
17127,20221000,25.56747935,6,5,7,1,NA,NA,NA,31.02919152
17129,52767000,32.77995717,22,10,1,10,NA,NA,NA,24.01642405
17131,92911000,31.49465618,38,21,1,22,NA,NA,NA,24.4355563
17133,49827000,26.65422361,15,10,2,14,NA,NA,NA,29.64998165
17135,109196000,26.87186344,31,10,2,16,NA,NA,NA,19.19367028
17137,96849000,30.88725748,33,11,3,22,NA,NA,NA,29.73713033
17139,56494000,28.21184551,21,11,0,5,NA,NA,NA,10.78076524
17141,152867000,38.62050017,63,16,16,21,NA,NA,NA,35.65133955
17143,78785000,28.55619725,26,10,2,7,NA,NA,NA,15.35782744
17145,28931000,12.51944281,6,9,1,1,NA,NA,NA,13.17370563
17147,84140000,30.38150701,34,10,0,6,NA,NA,NA,8.571672838
17149,123214000,48.26399597,59,35,1,41,NA,NA,NA,28.31952307
17151,4819000,0,1,2,1,1,NA,NA,NA,9.11049985
17153,15589000,20.02694207,4,7,0,NA,NA,NA,NA,12.37795402
17155,41824000,56.5966909,8,3,NA,2,NA,NA,NA,13.81633558
17157,50565000,12.36626125,9,11,2,3,NA,NA,0,19.66819927
17159,60710000,47.06143963,30,12,0,14,NA,NA,5,34.68715846
17161,50331000,27.52776619,19,6,0,15,NA,NA,NA,24.11351356
17163,78109000,30.50480738,25,13,0,9,NA,NA,NA,11.8568528
17165,33338000,35.20007199,10,9,0,8,0,NA,NA,19.05276708
17167,163426000,46.8591289,75,37,0,14,NA,NA,NA,16.00285686
17169,39803000,27.87478331,13,13,1,5,NA,NA,NA,20.73189563
17171,34651000,26.08005541,12,9,NA,3,NA,NA,NA,19.74667259
17173,112705000,22.4187037,29,13,2,14,NA,NA,NA,20.44252668
17175,65697000,37.29241822,29,8,NA,8,NA,NA,NA,20.88598155
17177,144030000,32.90564466,45,9,5,21,NA,1,NA,65.87250757
17179,123848000,33.86489891,53,15,0,36,NA,NA,NA,28.03755793
17181,20591000,40.69253557,7,6,1,0,NA,NA,NA,16.68871126
17183,140760000,28.58198352,53,30,1,5,NA,NA,NA,7.283386534
17185,31024000,29.97679216,13,13,0,3,NA,NA,NA,15.81682704
17187,106884000,29.41693799,43,10,5,15,NA,NA,NA,28.45461972
17189,88348000,23.8103862,26,8,0,19,NA,NA,NA,30.24891586
17191,71302000,38.69035932,32,21,2,13,NA,NA,6,22.25111251
17193,61545000,56.5439922,35,39,NA,5,NA,NA,NA,10.40999577
17195,160477000,37.38105772,62,15,13,25,NA,NA,NA,41.50862185
17197,108315000,36.943175,29,13,NA,7,NA,NA,NA,6.615430916
17199,11545000,0,2,3,0,1,NA,NA,NA,10.84445939
17201,68580000,29.12510936,27,10,3,6,NA,NA,NA,18.87812168
17203,107765000,28.72546745,32,9,0,27,NA,0,NA,28.34714874
18001,96691000,30.59850451,34,8,1,26,NA,3,1,65.74681499
18003,93470000,27.37027923,35,9,10,12,NA,NA,0,20.95033026
18005,47358000,21.03762828,14,6,NA,7,NA,NA,NA,14.64197907
18007,80344000,27.29264164,31,11,1,2,NA,NA,NA,5.539502938
18009,25229000,36.10527567,8,10,NA,6,NA,NA,NA,33.41556885
18011,81525000,44.4109169,42,13,1,18,NA,NA,4,28.63748809
18013,2300000,0,0,0,0,NA,NA,NA,NA,2.93341057
18015,118519000,58.83191725,61,12,0,60,NA,NA,NA,103.6654352
18017,79640000,42.41838272,40,11,3,23,NA,NA,NA,34.98212477
18019,22988000,9.813815904,4,1,2,1,1,NA,1,15.59131311
18021,43044000,27.62986711,12,5,1,8,NA,NA,1,15.59578292
18023,106586000,47.99035521,53,9,NA,40,NA,2,1,75.98221347
18025,3843000,0,0,0,NA,0,NA,NA,0,10.62113363
18027,119736000,50.93789671,60,16,3,39,NA,NA,32,83.82750982
18029,9499000,0,1,NA,NA,NA,NA,NA,NA,14.52217518
18031,83916000,40.38324038,38,4,3,39,NA,NA,NA,72.49261661
18033,39556000,32.7839013,16,5,4,3,NA,NA,NA,18.8873976
18035,53404000,40.93513594,24,15,NA,5,NA,NA,NA,14.0773953
18037,144638000,65.9183617,65,7,1,32,NA,5,46,91.8930746
18039,130746000,33.74405336,44,3,1,19,0,NA,NA,68.18632202
18041,26473000,8.291466777,3,2,1,8,NA,NA,NA,31.1642836
18043,4083000,0,0,0,0,0,NA,NA,NA,10.20516614
18045,48828000,21.97100025,13,7,0,4,NA,NA,NA,16.75366258
18047,31869000,11.0828705,6,0,1,12,NA,NA,NA,30.05763773
18049,56363000,25.61254724,15,5,0,8,NA,NA,NA,24.66767054
18051,69899000,28.44675889,25,18,0,9,NA,NA,2,15.98435011
18053,63462000,31.35577196,25,9,1,10,NA,NA,NA,12.20639887
18055,77801000,67.88344623,26,11,2,6,NA,NA,6,45.02837195
18057,60959000,44.75303073,14,7,0,7,NA,NA,NA,12.43816756
18059,56665000,39.81470043,29,11,NA,16,NA,NA,NA,26.63527045
18061,46670000,50.63852582,7,3,3,1,2,NA,0,26.29231799
18063,50749000,33.98687659,18,10,NA,5,NA,NA,1,16.63430256
18065,53031000,28.4361977,22,5,2,3,NA,NA,NA,15.66448946
18067,64589000,38.8827819,29,6,2,19,NA,NA,NA,49.77693085
18069,70594000,38.45652605,21,4,1,10,NA,0,NA,21.42716748
18071,93601000,54.3103172,15,3,4,7,0,1,1,24.69168292
18073,111942000,45.57538725,52,13,4,27,NA,1,NA,39.93416687
18075,83354000,50.58785421,38,3,1,15,NA,8,17,29.85675257
18077,23919000,0,2,4,1,1,NA,NA,NA,14.56730626
18079,45556000,60.02502415,10,8,0,1,NA,1,NA,13.84611553
18081,47273000,39.26977344,17,5,3,4,NA,NA,NA,30.10529599
18083,103779000,51.66266778,48,21,3,16,NA,NA,4,23.65365247
18085,148750000,62.89478992,57,12,11,25,0,2,NA,40.76108688
18087,109664000,35.26499125,23,6,3,13,1,NA,NA,69.98734339
18089,49249000,41.31454446,23,13,NA,4,NA,NA,NA,4.522535397
18091,97444000,45.18903165,46,19,8,7,NA,NA,NA,23.98864548
18093,22621000,30.79881526,5,4,5,1,1,NA,1,23.0602586
18095,79857000,41.39900071,35,12,1,8,NA,NA,NA,15.52881318
18097,36035000,71.25849868,11,1,NA,NA,NA,NA,NA,1.248394212
18099,64749000,28.79426709,25,9,3,2,NA,NA,NA,18.4218042
18101,23803000,47.23774314,11,3,0,4,NA,1,18,30.16671208
18103,75776000,36.4165435,27,5,4,29,NA,NA,NA,43.40464283
18105,9192000,25.45691906,4,0,1,NA,NA,NA,NA,9.750975499
18107,85523000,42.67974697,36,22,0,13,NA,NA,3,46.71665267
18109,34591000,32.89005811,14,6,1,3,NA,NA,NA,12.00388777
18111,85315000,51.19381117,28,16,0,9,NA,1,NA,23.55286376
18113,60780000,35.72885818,20,1,2,12,NA,NA,NA,30.06111889
18115,4060000,0,1,0,NA,NA,NA,NA,NA,13.43289865
18117,21934000,46.47579101,4,3,1,3,0,1,0,14.51292765
18119,16494000,21.0985813,3,1,2,3,NA,NA,NA,14.02946632
18121,44038000,32.41064535,18,21,1,4,NA,NA,NA,13.60862905
18123,13084000,33.300214,5,0,1,5,NA,NA,1,21.12515394
18125,20208000,21.94180523,6,3,NA,2,NA,NA,4,8.852648664
18127,42888000,23.00876702,14,4,0,4,NA,NA,NA,8.987454168
18129,60134000,39.38204676,33,18,NA,5,NA,NA,1,10.96714834
18131,98145000,53.37103266,40,22,1,14,NA,1,NA,22.51507726
18133,48999000,28.79242434,13,10,0,10,NA,NA,1,22.87617603
18135,67639000,26.87354928,19,7,0,10,NA,NA,2,16.45809628
18137,59468000,52.66025425,15,4,1,8,NA,NA,NA,24.07275661
18139,87033000,31.00777866,31,8,4,26,NA,NA,NA,51.24080229
18141,56520000,41.49150743,24,9,0,6,NA,1,NA,14.68000975
18143,9521000,20.97468753,3,3,NA,0,NA,NA,1,8.491944066
18145,67768000,31.65210719,24,9,1,8,NA,NA,NA,24.95899507
18147,52005000,40.27881934,27,15,0,18,NA,NA,3,33.41429117
18149,33311000,35.80799135,13,10,0,1,NA,NA,NA,3.274494957
18151,26171000,17.69897979,6,8,0,1,NA,NA,NA,13.38598652
18153,44677000,30.33328111,20,18,NA,5,NA,NA,2,9.11229109
18155,13612000,24.40493682,3,2,NA,1,NA,NA,NA,12.34100313
18157,81126000,41.58716071,32,21,2,22,NA,NA,NA,32.28235916
18159,66995000,45.50339578,30,7,NA,12,NA,1,NA,33.64070011
18161,26317000,15.57548353,7,0,NA,6,NA,NA,NA,39.25731129
18163,21689000,21.92355572,6,2,NA,NA,NA,0,0,6.603830684
18165,30625000,43.06612245,9,6,0,2,NA,NA,NA,14.21693454
18167,26204000,23.12242406,8,8,NA,5,NA,NA,NA,8.485276062
18169,100852000,52.27561179,42,7,13,33,NA,1,NA,66.73018346
18171,58509000,47.54824044,19,15,0,3,NA,NA,NA,3.542360965
18173,24055000,21.29702764,7,5,0,1,NA,NA,NA,8.681047803
18175,40965000,28.83925302,14,3,2,5,6,NA,3,31.09092268
18177,51922000,25.55756712,18,1,2,9,NA,NA,NA,26.4251307
18179,76276000,37.13356757,33,8,7,15,NA,1,NA,19.7002631
18181,119971000,49.96124063,49,17,0,35,NA,1,NA,38.41153176
18183,52060000,38.74951978,24,9,2,18,NA,NA,NA,28.42092181
19001,84799000,27.23499098,16,15,11,7,NA,1,NA,42.72110102
19003,50509000,31.74483755,20,10,10,16,NA,NA,NA,52.2756486
19005,81994000,14.02053809,16,6,5,23,NA,NA,NA,58.24231748
19007,30260000,14.30270985,6,10,5,NA,NA,NA,NA,34.20671762
19009,116428000,48.01422338,50,13,10,58,NA,NA,NA,90.73145766
19011,161581000,29.46819242,51,7,9,25,NA,1,NA,35.84255067
19013,129897000,29.7859073,43,3,3,58,NA,NA,NA,50.67938929
19015,123544000,33.65440653,39,10,7,25,NA,2,NA,30.92357928
19017,103552000,24.28345179,29,4,3,27,NA,NA,NA,55.73178423
19019,139832000,29.33877796,54,10,4,53,NA,NA,NA,64.55990623
19021,212862000,50.30583195,90,8,5,103,NA,2,4,112.7750473
19023,133606000,30.08697214,41,6,2,44,NA,NA,1,67.52213794
19025,142393000,35.46452424,54,10,9,46,NA,NA,0,60.70034951
19027,222396000,49.54945233,85,4,37,108,NA,NA,NA,160.7506662
19029,95329000,33.60782133,35,7,15,15,1,2,NA,54.16756775
19031,130902000,27.68636079,40,7,2,42,NA,NA,NA,47.15854366
19033,123775000,36.48475056,43,9,2,31,NA,NA,NA,43.44303951
19035,148555000,35.26303389,63,4,22,76,NA,NA,1,95.64915546
19037,124259000,36.27745274,41,3,12,37,NA,NA,NA,70.07486596
19039,39053000,38.82672266,5,7,9,6,NA,NA,NA,39.4665937
19041,123032000,43.81949412,46,7,7,26,NA,1,NA,50.58173215
19043,172085000,24.90397187,48,3,9,70,NA,2,1,80.91772054
19045,151916000,26.68316701,42,2,11,20,NA,NA,NA,49.2992767
19047,145406000,32.70704097,52,16,13,43,NA,NA,NA,70.82118094
19049,121368000,41.0882605,34,16,4,14,NA,1,NA,21.53874903
19051,57008000,35.90548695,9,11,6,10,NA,NA,NA,63.888789
19053,55021000,51.75114956,10,9,12,5,NA,NA,NA,49.06748812
19055,193499000,26.66267009,64,1,8,135,NA,NA,NA,140.1800726
19057,71477000,33.11834576,19,3,4,19,NA,NA,NA,44.72810539
19059,74662000,33.15609011,21,2,12,15,NA,NA,NA,39.52963885
19061,171364000,23.51952569,58,2,17,86,NA,NA,NA,129.7619881
19063,94559000,39.12054908,34,2,9,23,NA,1,NA,78.63251445
19065,183356000,33.20589454,65,8,11,66,NA,1,NA,83.46147515
19067,115805000,33.77747075,45,8,1,38,NA,NA,0,45.26812831
19069,182466000,49.84545066,58,5,6,56,NA,1,NA,88.37722157
19071,90885000,33.46096716,24,24,4,3,NA,NA,NA,20.93412646
19073,125287000,31.00800562,43,13,6,35,NA,NA,NA,41.11473666
19075,152076000,42.79439228,61,12,5,38,NA,NA,NA,65.99873611
19077,97145000,41.1755623,18,11,5,23,NA,1,NA,46.05091458
19079,230724000,63.74369376,87,17,1,65,1,NA,2,107.8669805
19081,143951000,31.54754048,43,6,4,48,NA,1,NA,51.01318393
19083,204626000,57.3675877,70,8,6,65,NA,1,NA,186.5022372
19085,117864000,33.27309441,44,19,9,13,NA,NA,NA,30.70920125
19087,77586000,27.38122857,29,3,1,29,NA,NA,5,46.70847876
19089,96288000,31.46082586,33,12,7,23,NA,NA,NA,56.20025543
19091,103706000,25.13837194,28,6,3,19,NA,0,NA,42.40289049
19093,98737000,31.72873391,40,7,13,32,NA,NA,0,81.22776845
19095,106060000,31.52460871,33,7,12,34,NA,NA,0,61.72975109
19097,97720000,19.42898076,23,5,20,20,0,1,NA,73.0961245
19099,155264000,29.52970425,40,10,8,42,NA,NA,NA,60.79492415
19101,58592000,26.21006281,21,7,1,20,NA,NA,NA,40.84634383
19103,100755000,18.60652077,28,3,3,33,NA,1,1,62.90247079
19105,140031000,33.24620977,53,3,25,49,NA,NA,NA,74.90264837
19107,97367000,29.17415551,33,7,2,43,NA,NA,NA,56.10944963
19109,248373000,32.48863604,87,14,9,76,NA,NA,NA,75.28085756
19111,78831000,30.71253695,28,5,0,35,NA,NA,NA,46.12776383
19113,115381000,23.41113355,29,10,3,21,NA,NA,NA,38.44244458
19115,82278000,43.76504047,23,2,0,23,NA,NA,NA,37.62007485
19117,29871000,11.95808644,5,12,7,3,NA,NA,NA,39.75275295
19119,201424000,42.18166653,84,3,30,96,NA,1,NA,117.8765209
19121,74280000,41.71109316,20,15,10,10,NA,1,NA,41.29918758
19123,157351000,45.60504859,52,7,11,69,NA,1,NA,87.21515382
19125,74012000,28.61833216,21,11,4,26,NA,NA,NA,38.65126991
19127,119998000,28.53547559,37,8,4,35,NA,NA,NA,46.352437
19129,62749000,16.68711852,13,14,2,2,NA,NA,NA,16.9152691
19131,162240000,47.33173077,72,1,22,58,NA,1,NA,127.9298721
19133,105292000,35.58390001,41,27,9,14,NA,NA,NA,29.30825298
19135,40360000,30.97125867,8,7,8,9,NA,NA,NA,50.24658041
19137,83963000,41.32296369,19,5,8,11,NA,1,NA,35.93799029
19139,75947000,27.98793896,27,3,2,14,NA,NA,1,36.77772472
19141,185038000,36.08123737,74,2,12,83,0,2,NA,108.955369
19143,142291000,52.7756499,63,5,11,50,NA,1,NA,116.9157889
19145,80906000,17.58213235,16,10,7,22,NA,NA,NA,42.65598194
19147,158615000,43.44608013,47,5,9,42,NA,3,NA,85.00767415
19149,242384000,40.56125817,98,11,33,142,NA,NA,NA,118.1054442
19151,143079000,27.84755275,44,7,1,34,NA,1,0,35.48130008
19153,74205000,33.12714777,36,10,0,5,NA,NA,NA,15.07048543
19155,196257000,33.102004,58,18,19,30,NA,NA,NA,38.35210653
19157,109430000,30.95403454,27,10,5,13,NA,1,NA,45.1645046
19159,49689000,38.18148886,11,11,6,15,1,NA,NA,72.39003392
19161,193395000,53.22681558,76,11,16,82,NA,NA,0,129.6629455
19163,96554000,33.12032645,40,4,4,27,NA,NA,NA,42.98526064
19165,135512000,24.74909971,28,3,11,29,NA,NA,NA,57.46909624
19167,511743000,62.44560258,252,5,87,219,2,7,1,244.550551
19169,135320000,33.44812297,49,15,8,30,NA,NA,0,36.21343136
19171,130061000,25.52340825,32,9,3,20,NA,NA,NA,38.46689444
19173,62701000,36.35029744,10,15,3,8,0,1,NA,36.54199919
19175,40088000,20.91648374,12,9,5,12,1,NA,NA,57.03802411
19177,43154000,15.53737776,8,7,2,9,NA,NA,NA,37.98671254
19179,45811000,22.43347668,15,2,0,13,NA,NA,NA,30.32424434
19181,62267000,26.07480688,21,13,5,15,NA,NA,NA,39.28049644
19183,172951000,45.88582893,83,5,1,131,NA,NA,2,98.92069044
19185,37265000,6.292768013,3,13,3,4,NA,NA,NA,34.60535304
19187,170726000,36.22646814,54,17,6,42,NA,1,NA,37.53687788
19189,81723000,16.70031692,18,7,1,11,NA,1,NA,38.60580834
19191,132220000,21.92482227,38,4,5,37,0,1,NA,69.65519981
19193,155092000,33.84442782,46,24,17,29,NA,NA,NA,42.06491952
19195,78863000,15.92381725,17,0,1,16,NA,NA,1,27.87813372
19197,179262000,48.32981892,40,7,1,23,NA,2,NA,100.1503189
21001,29677000,0,0,0,1,NA,0,NA,NA,44.97552269
21003,36017000,48.56595497,9,2,5,5,1,NA,NA,83.54727711
21005,11809000,0,0,0,2,NA,NA,NA,NA,31.64553364
21007,36147000,45.42562315,20,7,1,4,11,NA,NA,39.17218119
21009,60342000,15.54307116,11,1,11,NA,9,NA,NA,75.20948974
21011,22478000,0,1,1,1,NA,NA,NA,NA,34.03904792
21013,143000,0,NA,NA,NA,NA,NA,NA,NA,0.69320539
21015,16079000,0,2,0,0,NA,NA,NA,NA,18.919355
21017,89539000,53.15449134,38,7,11,2,NA,NA,NA,73.6321834
21019,2585000,0,0,1,NA,NA,NA,NA,NA,9.356925583
21021,27661000,32.58016702,8,3,9,NA,NA,NA,NA,70.16968964
21023,17543000,0,1,0,0,NA,NA,NA,NA,26.39647719
21025,1455000,0,0,2,NA,NA,NA,NA,NA,0.780798872
21027,32712000,6.025311812,3,11,4,6,0,NA,NA,32.63072753
21029,7910000,0,1,NA,2,NA,NA,NA,NA,13.51564117
21031,24043000,34.54643763,7,8,3,3,0,NA,NA,31.37574219
21033,23305000,32.26346278,6,5,0,3,NA,NA,NA,22.49427406
21035,52333000,41.36204689,24,7,1,2,17,NA,NA,33.97178912
21037,5769000,0,0,NA,0,NA,NA,NA,NA,24.09188051
21039,26308000,48.17926106,14,7,0,2,6,NA,NA,32.5372629
21041,8863000,0,0,2,1,NA,NA,NA,NA,26.21948505
